id,section,category,date,value,amount,source
1,eligibility,OED Errors (EDI),2026-01-02,5.0,,seed
2,eligibility,MetLife (EDI),2026-01-05,50.0,,seed
3,eligibility,VSP (EDI),2026-01-05,22.0,,seed
4,eligibility,VSP Carrier,2026-01-05,13.0,,seed
5,eligibility,Daily Dupes,2026-01-05,50.0,,seed
6,eligibility,NWFA (EDI),2026-01-05,11.0,,seed
7,eligibility,MetLife (EDI),2026-01-12,37.0,,seed
8,eligibility,VSP (EDI),2026-01-12,53.0,,seed
9,eligibility,VSP Carrier,2026-01-12,8.0,,seed
10,eligibility,Daily Dupes,2026-01-12,66.0,,seed
11,eligibility,NWFA (EDI),2026-01-12,30.0,,seed
12,eligibility,OED Errors (EDI),2026-01-12,16.0,,seed
13,eligibility,MetLife (Carrier),2026-01-12,8.0,,seed
14,eligibility,MetLife (EDI),2026-01-19,24.0,,seed
15,eligibility,VSP (EDI),2026-01-19,43.0,,seed
16,eligibility,VSP Carrier,2026-01-19,8.0,,seed
17,eligibility,Daily Dupes,2026-01-19,80.0,,seed
18,eligibility,NWFA (EDI),2026-01-19,31.0,,seed
19,eligibility,MetLife (Carrier),2026-01-19,9.0,,seed
20,eligibility,MetLife (EDI),2026-01-26,87.0,,seed
21,eligibility,VSP (EDI),2026-01-26,37.0,,seed
22,eligibility,VSP Carrier,2026-01-26,8.0,,seed
23,eligibility,Daily Dupes,2026-01-26,45.0,,seed
24,eligibility,NWFA (EDI),2026-01-26,30.0,,seed
25,eligibility,MetLife (Carrier),2026-01-26,9.0,,seed
26,eligibility,Careington (Carrier),2026-01-21,1.0,,seed
27,eligibility,MetLife (EDI),2026-02-02,93.0,,seed
28,eligibility,VSP (EDI),2026-02-02,68.0,,seed
29,eligibility,VSP Carrier,2026-02-02,13.0,,seed
30,eligibility,Daily Dupes,2026-02-02,86.0,,seed
31,eligibility,NWFA (EDI),2026-02-02,32.0,,seed
32,eligibility,MetLife (Carrier),2026-02-02,9.0,,seed
33,eligibility,OED Errors (EDI),2026-02-02,10.0,,seed
34,eligibility,MetLife (EDI),2026-02-09,58.0,,seed
35,eligibility,VSP (EDI),2026-02-09,52.0,,seed
36,eligibility,VSP Carrier,2026-02-09,7.0,,seed
37,eligibility,Daily Dupes,2026-02-09,56.0,,seed
38,eligibility,NWFA (EDI),2026-02-09,20.0,,seed
39,eligibility,MetLife (Carrier),2026-02-09,5.0,,seed
40,eligibility,OED Errors (EDI),2026-02-09,16.0,,seed
41,eligibility,MetLife (EDI),2026-02-15,74.0,,seed
42,eligibility,VSP (EDI),2026-02-15,82.0,,seed
43,eligibility,VSP Carrier,2026-02-15,11.0,,seed
44,eligibility,Daily Dupes,2026-02-15,36.0,,seed
45,eligibility,NWFA (EDI),2026-02-15,30.0,,seed
46,eligibility,MetLife (Carrier),2026-02-15,17.0,,seed
47,eligibility,OED Errors (EDI),2026-02-15,13.0,,seed
48,eligibility,MetLife (EDI),2026-02-23,50.0,,seed
49,eligibility,VSP (EDI),2026-02-23,55.0,,seed
50,eligibility,VSP Carrier,2026-02-23,8.0,,seed
51,eligibility,Daily Dupes,2026-02-23,41.0,,seed
52,eligibility,NWFA (EDI),2026-02-23,17.0,,seed
53,eligibility,MetLife (Carrier),2026-02-23,15.0,,seed
54,eligibility,OED Errors (EDI),2026-02-23,16.0,,seed
55,eligibility,MetLife (EDI),2026-03-01,68.0,,seed
